cod;nome;período;valor
1500131;"Abel Figueiredo";1996;0
1500206;Acará;1996;0
1500305;Afuá;1996;4.052849153
1500347;"Água Azul do Norte";1996;9.52653139
1500404;Alenquer;1996;7.779225578
1500503;Almeirim;1996;0
1500602;Altamira;1996;16.50123125
1500701;Anajás;1996;0
1500800;Ananindeua;1996;25.20094826
1500859;Anapu;1996;0
1500909;"Augusto Corrêa";1996;0
1500958;"Aurora do Pará";1996;0
1501006;Aveiro;1996;0
1501105;Bagre;1996;9.467007479
1501204;Baião;1996;0
1501253;Bannach;1996;0
1501303;Barcarena;1996;1.843012219
1501402;Belém;1996;18.87597089
1501451;Belterra;1996;0
1501501;Benevides;1996;5.17002934
1501576;"Bom Jesus do Tocantins";1996;17.9243592
1501600;Bonito;1996;0
1501709;Bragança;1996;4.871347707
1501725;"Brasil Novo";1996;0
1501758;"Brejo Grande do Araguaia";1996;0
1501782;"Breu Branco";1996;14.83459427
1501808;Breves;1996;2.660777479
1501907;Bujaru;1996;5.549697541
1501956;"Cachoeira do Piriá";1996;0
1502004;"Cachoeira do Arari";1996;11.63264119
1502103;Cametá;1996;0
1502152;"Canaã dos Carajás";1996;0
1502202;Capanema;1996;16.77164474
1502301;"Capitão Poço";1996;0
1502400;Castanhal;1996;34.0773556
1502509;Chaves;1996;0
1502608;Colares;1996;0
1502707;"Conceição do Araguaia";1996;15.31523866
1502756;"Concórdia do Pará";1996;5.414478315
1502764;"Cumaru do Norte";1996;0
1502772;Curionópolis;1996;8.376963351
1502806;Curralinho;1996;0
1502855;Curuá;1996;0
1502905;Curuçá;1996;8.691117678
1502939;"Dom Eliseu";1996;2.779244601
1502954;"Eldorado dos Carajás";1996;76.11591366
1503002;Faro;1996;0
1503044;"Floresta do Araguaia";1996;0
1503077;"Garrafão do Norte";1996;0
1503093;"Goianésia do Pará";1996;19.15525333
1503101;Gurupá;1996;0
1503200;Igarapé-Açu;1996;3.262536296
1503309;Igarapé-Miri;1996;2.130288441
1503408;Inhangapi;1996;13.67801942
1503457;"Ipixuna do Pará";1996;7.178750897
1503507;Irituia;1996;0
1503606;Itaituba;1996;2.04855065
1503705;Itupiranga;1996;2.647533822
1503754;Jacareacanga;1996;0
1503804;Jacundá;1996;7.589940798
1503903;Juruti;1996;0
1504000;"Limoeiro do Ajuru";1996;0
1504059;"Mãe do Rio";1996;0
1504109;"Magalhães Barata";1996;0
1504208;Marabá;1996;29.98101203
1504307;Maracanã;1996;3.948043744
1504406;Marapanim;1996;0
1504422;Marituba;1996;0
1504455;Medicilândia;1996;0
1504505;Melgaço;1996;6.544502618
1504604;Mocajuba;1996;5.329638118
1504703;Moju;1996;13.23889588
1504752;"Mojuí dos Campos";1996;0
1504802;"Monte Alegre";1996;4.03209548
1504901;Muaná;1996;4.262211235
1504950;"Nova Esperança do Piriá";1996;0
1504976;"Nova Ipixuna";1996;0
1505007;"Nova Timboteua";1996;0
1505031;"Novo Progresso";1996;0
1505064;"Novo Repartimento";1996;19.96074387
1505106;Óbidos;1996;0
1505205;"Oeiras do Pará";1996;0
1505304;Oriximiná;1996;14.28605443
1505403;Ourém;1996;14.40403313
1505437;"Ourilândia do Norte";1996;4.950740136
1505486;Pacajá;1996;7.635044856
1505494;"Palestina do Pará";1996;0
1505502;Paragominas;1996;30.3347439
1505536;Parauapebas;1996;18.74113143
1505551;"Pau D'Arco";1996;0
1505601;Peixe-Boi;1996;0
1505635;Piçarra;1996;0
1505650;Placas;1996;0
1505700;"Ponta de Pedras";1996;0
1505809;Portel;1996;17.59376008
1505908;"Porto de Moz";1996;8.291186469
1506005;Prainha;1996;0
1506104;Primavera;1996;0
1506112;Quatipuru;1996;0
1506138;Redenção;1996;34.46552586
1506161;"Rio Maria";1996;10.11378003
1506187;"Rondon do Pará";1996;0
1506195;Rurópolis;1996;8.291186469
1506203;Salinópolis;1996;10.56486829
1506302;Salvaterra;1996;7.34484025
1506351;"Santa Bárbara do Pará";1996;0
1506401;"Santa Cruz do Arari";1996;0
1506500;"Santa Isabel do Pará";1996;30.50873312
1506559;"Santa Luzia do Pará";1996;16.57000829
1506583;"Santa Maria das Barreiras";1996;9.648784253
1506609;"Santa Maria do Pará";1996;25.07648327
1506708;"Santana do Araguaia";1996;0
1506807;Santarém;1996;11.38658205
1506906;"Santarém Novo";1996;22.40645306
1507003;"Santo Antônio do Tauá";1996;32.60667039
1507102;"São Caetano de Odivelas";1996;5.247966413
1507151;"São Domingos do Araguaia";1996;5.55771689
1507201;"São Domingos do Capim";1996;0
1507300;"São Félix do Xingu";1996;9.76014445
1507409;"São Francisco do Pará";1996;9.809691976
1507458;"São Geraldo do Araguaia";1996;5.544620332
1507466;"São João da Ponta";1996;0
1507474;"São João de Pirabas";1996;0
1507508;"São João do Araguaia";1996;0
1507607;"São Miguel do Guamá";1996;0
1507706;"São Sebastião da Boa Vista";1996;0
1507755;Sapucaia;1996;0
1507805;"Senador José Porfírio";1996;0
1507904;Soure;1996;0
1507953;Tailândia;1996;30.31017412
1507961;"Terra Alta";1996;0
1507979;"Terra Santa";1996;0
1508001;Tomé-Açu;1996;19.97070963
1508035;Tracuateua;1996;0
1508050;Trairão;1996;0
1508084;Tucumã;1996;2.893518519
1508100;Tucuruí;1996;18.74605907
1508126;Ulianópolis;1996;10.31034127
1508159;Uruará;1996;8.022462896
1508209;Vigia;1996;0
1508308;Viseu;1996;1.756080428
1508357;"Vitória do Xingu";1996;0
1508407;Xinguara;1996;20.37749306
1600055;"Serra do Navio";1996;36.35041803
1600105;Amapá;1996;0
1600154;"Pedra Branca do Amapari";1996;0
1600204;Calçoene;1996;0
1600212;Cutias;1996;0
1600238;"Ferreira Gomes";1996;38.40245776
1600253;Itaubal;1996;0
1600279;"Laranjal do Jari";1996;3.344034243
1600303;Macapá;1996;59.28621211
1600402;Mazagão;1996;17.61648903
1600501;Oiapoque;1996;0
1600535;"Porto Grande";1996;13.90627173
1600550;Pracuúba;1996;0
1600600;Santana;1996;25.89890793
1600709;Tartarugalzinho;1996;0
1600808;"Vitória do Jari";1996;0
1700251;Abreulândia;1996;0
1700301;Aguiarnópolis;1996;0
1700350;"Aliança do Tocantins";1996;0
1700400;Almas;1996;0
1700707;Alvorada;1996;29.35707995
1701002;Ananás;1996;20.63131834
1701051;Angico;1996;0
1701101;"Aparecida do Rio Negro";1996;0
1701309;Aragominas;1996;28.68617326
1701903;Araguacema;1996;0
1702000;Araguaçu;1996;0
1702109;Araguaína;1996;35.23171997
1702158;Araguanã;1996;32.58390355
1702208;Araguatins;1996;13.29905133
1702307;Arapoema;1996;11.50350857
1702406;Arraias;1996;0
1702554;Augustinópolis;1996;14.3636886
1702703;"Aurora do Tocantins";1996;0
1702901;"Axixá do Tocantins";1996;0
1703008;Babaçulândia;1996;11.3960114
1703057;"Bandeirantes do Tocantins";1996;0
1703073;"Barra do Ouro";1996;0
1703107;Barrolândia;1996;0
1703206;"Bernardo Sayão";1996;0
1703305;"Bom Jesus do Tocantins";1996;0
1703602;"Brasilândia do Tocantins";1996;0
1703701;"Brejinho de Nazaré";1996;16.85772084
1703800;"Buriti do Tocantins";1996;0
1703826;Cachoeirinha;1996;0
1703842;"Campos Lindos";1996;19.6001568
1703867;"Cariri do Tocantins";1996;40.43671654
1703883;Carmolândia;1996;62.11180124
1703891;"Carrasco Bonito";1996;0
1703909;Caseara;1996;0
1704105;Centenário;1996;0
1704600;"Chapada de Areia";1996;0
1705102;"Chapada da Natividade";1996;0
1705508;"Colinas do Tocantins";1996;28.60178148
1705557;Combinado;1996;0
1705607;"Conceição do Tocantins";1996;0
1706001;"Couto Magalhães";1996;0
1706100;Cristalândia;1996;0
1706258;"Crixás do Tocantins";1996;0
1706506;Darcinópolis;1996;0
1707009;Dianópolis;1996;6.719526945
1707108;"Divinópolis do Tocantins";1996;0
1707207;"Dois Irmãos do Tocantins";1996;0
1707306;Dueré;1996;0
1707405;Esperantina;1996;0
1707553;Fátima;1996;0
1707652;Figueirópolis;1996;49.30966469
1707702;Filadélfia;1996;0
1708205;"Formoso do Araguaia";1996;10.87843351
1708254;"Fortaleza do Tabocão";1996;43.19654428
1708304;Goianorte;1996;0
1709005;Goiatins;1996;14.0775674
1709302;Guaraí;1996;4.900999804
1709500;Gurupi;1996;13.90498262
1709807;Ipueiras;1996;0
1710508;Itacajá;1996;0
1710706;Itaguatins;1996;0
1710904;Itapiratins;1996;29.48113208
1711100;"Itaporã do Tocantins";1996;62.22775358
1711506;"Jaú do Tocantins";1996;0
1711803;Juarina;1996;42.08754209
1711902;"Lagoa da Confusão";1996;0
1711951;"Lagoa do Tocantins";1996;0
1712009;Lajeado;1996;0
1712157;Lavandeira;1996;0
1712405;Lizarda;1996;0
1712454;Luzinópolis;1996;0
1712504;"Marianópolis do Tocantins";1996;38.38771593
1712702;Mateiros;1996;0
1712801;"Maurilândia do Tocantins";1996;0
1713205;"Miracema do Tocantins";1996;0
1713304;Miranorte;1996;0
1713601;"Monte do Carmo";1996;0
1713700;"Monte Santo do Tocantins";1996;0
1713809;"Palmeiras do Tocantins";1996;0
1713957;Muricilândia;1996;32.90556104
1714203;Natividade;1996;8.603630732
1714302;Nazaré;1996;0
1714880;"Nova Olinda";1996;22.92526364
1715002;"Nova Rosalândia";1996;0
1715101;"Novo Acordo";1996;0
1715150;"Novo Alegre";1996;0
1715259;"Novo Jardim";1996;0
1715507;"Oliveira de Fátima";1996;0
1715705;Palmeirante;1996;0
1715754;Palmeirópolis;1996;13.52265044
1716109;"Paraíso do Tocantins";1996;8.758868354
1716208;Paranã;1996;0
1716307;"Pau D'Arco";1996;41.02564103
1716505;"Pedro Afonso";1996;0
1716604;Peixe;1996;11.4416476
1716653;Pequizeiro;1996;0
1716703;Colméia;1996;10.93972213
1717008;"Pindorama do Tocantins";1996;0
1717206;Piraquê;1996;0
1717503;Pium;1996;0
1717800;"Ponte Alta do Bom Jesus";1996;0
1717909;"Ponte Alta do Tocantins";1996;15.1998784
1718006;"Porto Alegre do Tocantins";1996;0
1718204;"Porto Nacional";1996;11.53003574
1718303;"Praia Norte";1996;19.42124684
1718402;"Presidente Kennedy";1996;0
1718451;Pugmil;1996;0
1718501;Recursolândia;1996;0
1718550;Riachinho;1996;0
1718659;"Rio da Conceição";1996;0
1718709;"Rio dos Bois";1996;0
1718758;"Rio Sono";1996;0
1718808;Sampaio;1996;0
1718840;Sandolândia;1996;28.61230329
1718865;"Santa Fé do Araguaia";1996;0
1718881;"Santa Maria do Tocantins";1996;0
1718899;"Santa Rita do Tocantins";1996;0
1718907;"Santa Rosa do Tocantins";1996;0
1719004;"Santa Tereza do Tocantins";1996;0
1720002;"Santa Terezinha do Tocantins";1996;0
1720101;"São Bento do Tocantins";1996;0
1720150;"São Félix do Tocantins";1996;0
1720200;"São Miguel do Tocantins";1996;0
1720259;"São Salvador do Tocantins";1996;0
1720309;"São Sebastião do Tocantins";1996;0
1720499;"São Valério da Natividade";1996;0
1720655;Silvanópolis;1996;0
1720804;"Sítio Novo do Tocantins";1996;0
1720903;Taguatinga;1996;7.293414047
1720937;"Taipas do Tocantins";1996;0
1720978;Talismã;1996;0
1721000;Palmas;1996;9.28979516
1721109;Tocantínia;1996;0
1721208;Tocantinópolis;1996;4.384042087
1721257;Tupirama;1996;0
1721307;Tupiratins;1996;0
1722081;Wanderlândia;1996;9.733307378
1722107;Xambioá;1996;17.88428865
2100055;Açailândia;1996;13.64402733
2100105;"Afonso Cunha";1996;0
2100154;"Água Doce do Maranhão";1996;0
2100204;Alcântara;1996;0
2100303;"Aldeias Altas";1996;0
2100402;"Altamira do Maranhão";1996;0
2100436;"Alto Alegre do Maranhão";1996;0
2100477;"Alto Alegre do Pindaré";1996;0
2100501;"Alto Parnaíba";1996;0
2100550;"Amapá do Maranhão";1996;0
2100600;"Amarante do Maranhão";1996;0
2100709;Anajatuba;1996;0
2100808;Anapurus;1996;0
2100832;Apicum-Açu;1996;0
2100873;Araguanã;1996;0
2100907;Araioses;1996;0
2100956;Arame;1996;0
2101004;Arari;1996;3.975352813
2101103;Axixá;1996;0
2101202;Bacabal;1996;8.616068009
2101251;Bacabeira;1996;0
2101301;Bacuri;1996;0
2101350;Bacurituba;1996;0
2101400;Balsas;1996;4.137018037
2101509;"Barão de Grajaú";1996;0
2101608;"Barra do Corda";1996;2.31013572
2101707;Barreirinhas;1996;0
2101731;Belágua;1996;0
2101772;"Bela Vista do Maranhão";1996;0
2101905;Bequimão;1996;0
2101939;"Bernardo do Mearim";1996;0
2101970;"Boa Vista do Gurupi";1996;0
2102002;"Bom Jardim";1996;4.251791067
2102036;"Bom Jesus das Selvas";1996;0
2102077;"Bom Lugar";1996;0
2102101;Brejo;1996;0
2102150;"Brejo de Areia";1996;0
2102200;Buriti;1996;0
2102309;"Buriti Bravo";1996;0
2102325;Buriticupu;1996;0
2102358;Buritirana;1996;0
2102374;"Cachoeira Grande";1996;0
2102408;Cajapió;1996;0
2102507;Cajari;1996;6.300800202
2102556;"Campestre do Maranhão";1996;0
2102606;"Cândido Mendes";1996;0
2102705;Cantanhede;1996;0
2102754;"Capinzal do Norte";1996;0
2102804;Carolina;1996;0
2102903;Carutapera;1996;5.901968306
2103000;Caxias;1996;4.79304324
2103109;Cedral;1996;0
2103125;"Central do Maranhão";1996;0
2103158;"Centro do Guilherme";1996;0
2103174;"Centro Novo do Maranhão";1996;0
2103208;Chapadinha;1996;1.6800793
2103257;Cidelândia;1996;0
2103307;Codó;1996;3.6267363
2103406;"Coelho Neto";1996;2.409406322
2103505;Colinas;1996;0
2103554;"Conceição do Lago-Açu";1996;0
2103604;Coroatá;1996;6.744907595
2103703;Cururupu;1996;2.449359492
2103752;Davinópolis;1996;0
2103802;"Dom Pedro";1996;0
2103901;"Duque Bacelar";1996;0
2104008;Esperantinópolis;1996;3.610238637
2104057;Estreito;1996;4.068182743
2104073;"Feira Nova do Maranhão";1996;0
2104081;"Fernando Falcão";1996;0
2104099;"Formosa da Serra Negra";1996;0
2104107;"Fortaleza dos Nogueiras";1996;7.437709186
2104206;Fortuna;1996;12.60795562
2104305;"Godofredo Viana";1996;0
2104404;"Gonçalves Dias";1996;0
2104503;"Governador Archer";1996;0
2104552;"Governador Edison Lobão";1996;0
2104602;"Governador Eugênio Barros";1996;0
2104628;"Governador Luiz Rocha";1996;0
2104651;"Governador Newton Bello";1996;0
2104677;"Governador Nunes Freire";1996;0
2104701;"Graça Aranha";1996;0
2104800;Grajaú;1996;7.095469543
2104909;Guimarães;1996;0
2105005;"Humberto de Campos";1996;0
2105104;Icatu;1996;0
2105153;"Igarapé do Meio";1996;0
2105203;"Igarapé Grande";1996;6.700167504
2105302;Imperatriz;1996;5.472375449
2105351;"Itaipava do Grajaú";1996;0
2105401;"Itapecuru Mirim";1996;0
2105427;"Itinga do Maranhão";1996;0
2105450;Jatobá;1996;0
2105476;"Jenipapo dos Vieiras";1996;0
2105500;"João Lisboa";1996;1.916075877
2105609;Joselândia;1996;6.783800285
2105658;"Junco do Maranhão";1996;0
2105708;"Lago da Pedra";1996;0
2105807;"Lago do Junco";1996;5.706459712
2105906;"Lago Verde";1996;0
2105922;"Lagoa do Mato";1996;0
2105948;"Lago dos Rodrigues";1996;0
2105963;"Lagoa Grande do Maranhão";1996;0
2105989;"Lajeado Novo";1996;0
2106003;"Lima Campos";1996;0
2106102;Loreto;1996;10.4307917
2106201;"Luís Domingues";1996;0
2106300;"Magalhães de Almeida";1996;7.986582541
2106326;Maracaçumé;1996;0
2106359;"Marajá do Sena";1996;0
2106375;Maranhãozinho;1996;0
2106409;"Mata Roma";1996;0
2106508;Matinha;1996;0
2106607;Matões;1996;0
2106631;"Matões do Norte";1996;0
2106672;"Milagres do Maranhão";1996;0
2106706;Mirador;1996;10.91941472
2106755;"Miranda do Norte";1996;6.535093452
2106805;Mirinzal;1996;0
2106904;Monção;1996;0
2107001;"Montes Altos";1996;0
2107100;Morros;1996;5.14880033
2107209;"Nina Rodrigues";1996;0
2107258;"Nova Colinas";1996;0
2107308;"Nova Iorque";1996;0
2107357;"Nova Olinda do Maranhão";1996;0
2107407;"Olho d'Água das Cunhãs";1996;0
2107456;"Olinda Nova do Maranhão";1996;0
2107506;"Paço do Lumiar";1996;11.29879668
2107605;Palmeirândia;1996;6.354451293
2107704;Paraibano;1996;0
2107803;Parnarama;1996;0
2107902;"Passagem Franca";1996;0
2108009;"Pastos Bons";1996;0
2108058;"Paulino Neves";1996;0
2108108;"Paulo Ramos";1996;0
2108207;Pedreiras;1996;14.49800652
2108256;"Pedro do Rosário";1996;0
2108306;Penalva;1996;0
2108405;"Peri Mirim";1996;0
2108454;Peritoró;1996;0
2108504;Pindaré-Mirim;1996;3.197544286
2108603;Pinheiro;1996;2.287047308
2108702;"Pio XII";1996;6.936736959
2108801;Pirapemas;1996;0
2108900;"Poção de Pedras";1996;4.423213022
2109007;"Porto Franco";1996;5.912786401
2109056;"Porto Rico do Maranhão";1996;0
2109106;"Presidente Dutra";1996;4.533297067
2109205;"Presidente Juscelino";1996;0
2109239;"Presidente Médici";1996;0
2109270;"Presidente Sarney";1996;0
2109304;"Presidente Vargas";1996;11.04362231
2109403;"Primeira Cruz";1996;0
2109452;Raposa;1996;0
2109502;Riachão;1996;0
2109551;"Ribamar Fiquene";1996;0
2109601;Rosário;1996;7.122507123
2109700;Sambaíba;1996;0
2109759;"Santa Filomena do Maranhão";1996;0
2109809;"Santa Helena";1996;3.688539707
2109908;"Santa Inês";1996;8.702967712
2110005;"Santa Luzia";1996;7.387767499
2110039;"Santa Luzia do Paruá";1996;2.219608017
2110104;"Santa Quitéria do Maranhão";1996;0
2110203;"Santa Rita";1996;4.731040356
2110237;"Santana do Maranhão";1996;0
2110278;"Santo Amaro do Maranhão";1996;0
2110302;"Santo Antônio dos Lopes";1996;5.6999544
2110401;"São Benedito do Rio Preto";1996;14.18339125
2110500;"São Bento";1996;6.659119664
2110609;"São Bernardo";1996;3.51024993
2110658;"São Domingos do Azeitão";1996;0
2110708;"São Domingos do Maranhão";1996;7.772423442
2110807;"São Félix de Balsas";1996;0
2110856;"São Francisco do Brejão";1996;0
2110906;"São Francisco do Maranhão";1996;0
2111003;"São João Batista";1996;0
2111029;"São João do Carú";1996;0
2111052;"São João do Paraíso";1996;0
2111078;"São João do Soter";1996;0
2111102;"São João dos Patos";1996;0
2111201;"São José de Ribamar";1996;17.81856249
2111250;"São José dos Basílios";1996;0
2111300;"São Luís";1996;21.25934739
2111409;"São Luís Gonzaga do Maranhão";1996;8.131072895
2111508;"São Mateus do Maranhão";1996;0
2111532;"São Pedro da Água Branca";1996;0
2111573;"São Pedro dos Crentes";1996;0
2111607;"São Raimundo das Mangabeiras";1996;0
2111631;"São Raimundo do Doca Bezerra";1996;0
2111672;"São Roberto";1996;0
2111706;"São Vicente Ferrer";1996;0
2111722;Satubinha;1996;0
2111748;"Senador Alexandre Costa";1996;0
2111763;"Senador La Rocque";1996;0
2111789;"Serrano do Maranhão";1996;0
2111805;"Sítio Novo";1996;0
2111904;"Sucupira do Norte";1996;0
2111953;"Sucupira do Riachão";1996;0
2112001;"Tasso Fragoso";1996;0
2112100;Timbiras;1996;3.968411445
2112209;Timon;1996;21.10987267
2112233;"Trizidela do Vale";1996;0
2112274;Tufilândia;1996;0
2112308;Tuntum;1996;0
2112407;Turiaçu;1996;0
2112456;Turilândia;1996;0
2112506;Tutóia;1996;0
2112605;"Urbano Santos";1996;0
2112704;"Vargem Grande";1996;6.199051545
2112803;Viana;1996;0
2112852;"Vila Nova dos Martírios";1996;0
2112902;"Vitória do Mearim";1996;5.48265653
2113009;"Vitorino Freire";1996;0
2114007;"Zé Doca";1996;0
2200053;Acauã;1996;0
2200103;Agricolândia;1996;0
2200202;"Água Branca";1996;0
2200251;"Alagoinha do Piauí";1996;0
2200277;"Alegrete do Piauí";1996;22.76348737
2200301;"Alto Longá";1996;0
2200400;Altos;1996;5.244388504
2200459;"Alvorada do Gurguéia";1996;0
2200509;Amarante;1996;5.884083554
2200608;"Angical do Piauí";1996;0
2200707;"Anísio de Abreu";1996;0
2200806;"Antônio Almeida";1996;0
2200905;Aroazes;1996;0
2200954;"Aroeiras do Itaim";1996;0
2201002;Arraial;1996;0
2201051;"Assunção do Piauí";1996;0
2201101;"Avelino Lopes";1996;0
2201150;"Baixa Grande do Ribeiro";1996;0
2201176;"Barra D'Alcântara";1996;0
2201200;Barras;1996;0
2201309;"Barreiras do Piauí";1996;0
2201408;"Barro Duro";1996;0
2201507;Batalha;1996;0
2201572;"Belém do Piauí";1996;0
2201606;Beneditinos;1996;0
2201705;Bertolínia;1996;0
2201739;"Betânia do Piauí";1996;0
2201770;"Boa Hora";1996;0
2201804;Bocaina;1996;0
2201903;"Bom Jesus";1996;5.431830527
2201929;"Bonfim do Piauí";1996;0
2201945;"Boqueirão do Piauí";1996;0
2201960;Brasileira;1996;0
2202000;"Buriti dos Lopes";1996;3.422547745
2202026;"Buriti dos Montes";1996;0
2202059;"Cabeceiras do Piauí";1996;0
2202075;"Cajazeiras do Piauí";1996;0
2202083;"Cajueiro da Praia";1996;0
2202091;"Caldeirão Grande do Piauí";1996;0
2202109;"Campinas do Piauí";1996;0
2202117;"Campo Alegre do Fidalgo";1996;0
2202133;"Campo Grande do Piauí";1996;0
2202174;"Campo Largo do Piauí";1996;0
2202208;"Campo Maior";1996;0
2202307;"Canto do Buriti";1996;0
2202406;"Capitão de Campos";1996;0
2202455;"Capitão Gervásio Oliveira";1996;0
2202505;Caracol;1996;0
2202539;"Caraúbas do Piauí";1996;0
2202554;"Caridade do Piauí";1996;0
2202604;"Castelo do Piauí";1996;0
2202653;Caxingó;1996;0
2202703;Cocal;1996;3.557326314
2202711;"Cocal de Telha";1996;0
2202729;"Cocal dos Alves";1996;0
2202737;Coivaras;1996;0
2202752;"Colônia do Gurguéia";1996;0
2202778;"Colônia do Piauí";1996;0
2202802;"Conceição do Canindé";1996;0
2202851;"Coronel José Dias";1996;0
2202901;Corrente;1996;0
2203008;"Cristalândia do Piauí";1996;0
2203107;"Cristino Castro";1996;0
2203206;Curimatá;1996;0
2203230;Currais;1996;0
2203255;Curralinhos;1996;0
2203271;"Curral Novo do Piauí";1996;0
2203305;"Demerval Lobão";1996;0
2203354;"Dirceu Arcoverde";1996;0
2203404;"Dom Expedito Lopes";1996;0
2203420;"Domingos Mourão";1996;0
2203453;"Dom Inocêncio";1996;0
2203503;"Elesbão Veloso";1996;6.659563133
2203602;"Eliseu Martins";1996;0
2203701;Esperantina;1996;0
2203750;"Fartura do Piauí";1996;0
2203800;"Flores do Piauí";1996;0
2203859;"Floresta do Piauí";1996;0
2203909;Floriano;1996;3.829803531
2204006;Francinópolis;1996;0
2204105;"Francisco Ayres";1996;0
2204154;"Francisco Macedo";1996;0
2204204;"Francisco Santos";1996;0
2204303;Fronteiras;1996;0
2204352;Geminiano;1996;0
2204402;Gilbués;1996;8.822232025
2204501;Guadalupe;1996;0
2204550;Guaribas;1996;0
2204600;"Hugo Napoleão";1996;0
2204659;"Ilha Grande";1996;0
2204709;Inhuma;1996;21.93944713
2204808;"Ipiranga do Piauí";1996;0
2204907;"Isaías Coelho";1996;0
2205003;Itainópolis;1996;0
2205102;Itaueira;1996;19.82553529
2205151;"Jacobina do Piauí";1996;0
2205201;Jaicós;1996;0
2205276;"Jatobá do Piauí";1996;0
2205300;Jerumenha;1996;0
2205359;"João Costa";1996;0
2205409;"Joaquim Pires";1996;0
2205458;"Joca Marques";1996;0
2205508;"José de Freitas";1996;0
2205516;"Juazeiro do Piauí";1996;0
2205524;"Júlio Borges";1996;0
2205532;Jurema;1996;0
2205540;"Lagoinha do Piauí";1996;0
2205557;"Lagoa Alegre";1996;0
2205573;"Lagoa de São Francisco";1996;0
2205581;"Lagoa do Piauí";1996;0
2205599;"Lagoa do Sítio";1996;0
2205607;"Landri Sales";1996;0
2205706;"Luís Correia";1996;0
2205805;Luzilândia;1996;2.771234585
2205854;Madeiro;1996;0
2205904;"Manoel Emídio";1996;0
2205953;Marcolândia;1996;0
2206001;"Marcos Parente";1996;0
2206050;"Massapê do Piauí";1996;0
2206100;"Matias Olímpio";1996;0
2206209;"Miguel Alves";1996;0
2206308;"Miguel Leão";1996;0
2206357;"Milton Brandão";1996;0
2206407;"Monsenhor Gil";1996;0
2206506;"Monsenhor Hipólito";1996;0
2206605;"Monte Alegre do Piauí";1996;0
2206654;"Morro Cabeça no Tempo";1996;0
2206670;"Morro do Chapéu do Piauí";1996;0
2206696;"Murici dos Portelas";1996;0
2206704;"Nazaré do Piauí";1996;0
2206720;Nazária;1996;0
2206753;"Nossa Senhora de Nazaré";1996;0
2206803;"Nossa Senhora dos Remédios";1996;0
2206902;"Novo Oriente do Piauí";1996;0
2206951;"Novo Santo Antônio";1996;0
2207009;Oeiras;1996;2.666524452
2207108;"Olho D'Água do Piauí";1996;0
2207207;"Padre Marcos";1996;0
2207306;"Paes Landim";1996;0
2207355;"Pajeú do Piauí";1996;0
2207405;"Palmeira do Piauí";1996;0
2207504;Palmeirais;1996;0
2207553;Paquetá;1996;0
2207603;Parnaguá;1996;0
2207702;Parnaíba;1996;8.340599765
2207751;"Passagem Franca do Piauí";1996;0
2207777;"Patos do Piauí";1996;0
2207793;"Pau D'Arco do Piauí";1996;0
2207801;Paulistana;1996;0
2207850;Pavussu;1996;0
2207900;"Pedro II";1996;0
2207959;"Nova Santa Rita";1996;0
2208007;Picos;1996;2.624878599
2208106;Pimenteiras;1996;9.921619208
2208205;"Pio IX";1996;0
2208304;Piracuruca;1996;3.516298041
2208403;Piripiri;1996;1.668864004
2208502;Porto;1996;0
2208551;"Porto Alegre do Piauí";1996;0
2208601;"Prata do Piauí";1996;0
2208650;"Queimada Nova";1996;0
2208700;"Redenção do Gurguéia";1996;0
2208809;Regeneração;1996;0
2208858;"Riacho Frio";1996;0
2208874;"Ribeira do Piauí";1996;0
2208908;"Ribeiro Gonçalves";1996;0
2209005;"Rio Grande do Piauí";1996;0
2209104;"Santa Cruz do Piauí";1996;0
2209153;"Santa Cruz dos Milagres";1996;0
2209203;"Santa Filomena";1996;0
2209302;"Santa Luz";1996;0
2209351;"Santana do Piauí";1996;0
2209377;"Santa Rosa do Piauí";1996;0
2209401;"Santo Antônio de Lisboa";1996;0
2209500;"Santo Inácio do Piauí";1996;0
2209559;"São Braz do Piauí";1996;0
2209609;"São Félix do Piauí";1996;0
2209658;"São Francisco de Assis do Piauí";1996;0
2209708;"São Francisco do Piauí";1996;0
2209807;"São Gonçalo do Piauí";1996;0
2209856;"São João da Canabrava";1996;0
2209872;"São João da Fronteira";1996;0
2209906;"São João da Serra";1996;0
2209955;"São João da Varjota";1996;0
2209971;"São João do Arraial";1996;0
2210003;"São João do Piauí";1996;0
2210052;"São José do Divino";1996;0
2210102;"São José do Peixe";1996;0
2210201;"São José do Piauí";1996;0
2210300;"São Julião";1996;0
2210359;"São Lourenço do Piauí";1996;0
2210375;"São Luis do Piauí";1996;0
2210383;"São Miguel da Baixa Grande";1996;0
2210391;"São Miguel do Fidalgo";1996;0
2210409;"São Miguel do Tapuio";1996;0
2210508;"São Pedro do Piauí";1996;8.341675008
2210607;"São Raimundo Nonato";1996;0
2210623;"Sebastião Barros";1996;0
2210631;"Sebastião Leal";1996;0
2210656;"Sigefredo Pacheco";1996;0
2210706;Simões;1996;4.95564696
2210805;"Simplício Mendes";1996;14.86878299
2210904;"Socorro do Piauí";1996;0
2210938;Sussuapara;1996;0
2210953;"Tamboril do Piauí";1996;0
2210979;"Tanque do Piauí";1996;0
2211001;Teresina;1996;11.28955731
2211100;União;1996;0
2211209;Uruçuí;1996;0
2211308;"Valença do Piauí";1996;14.10437236
2211357;"Várzea Branca";1996;0
2211407;"Várzea Grande";1996;0
